Outlet ID,Outlet,Outlet Credit Term,Town,Sales Rep,User,Distributor,LinkTxnID,Invoice Serial,Sales Model,SalesOrg Name,Date,Due Date,Time,Age,Original Amount,Set-off Amount,Balance Amount,AgingBucket1(< 15),AgingBucket2(15-30),AgingBucket3(30-45),AgingBucket4(45-60),AgingBucket5(60-75),AgingBucket6(> 75),Order Note
PUT00353,AMAN PHARMACY,45 Days (Credit),MARAWILA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904392,IN215529,Pre,GSH,06-Jun-2019,21-Jul-2019,03:19 PM,74,18258.90,"8,258.90",10000.00,0.00,0.00,0.00,0.00,10000.00,0.00,
PUT03254,Wijaya Lanka Pharmacy,,CHILAW,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904395,IN215527,Pre,GSH,06-Jun-2019,21-Jul-2019,03:18 PM,74,12804.20,"12,804.00",0.20,0.00,0.00,0.00,0.00,0.20,0.00,
GAMP005250,Ravi Medical Center,,KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004605,IN215511,Pre,GSH,06-Jun-2019,06-Jul-2019,10:31 AM,74,25700.00,0.00,25700.00,0.00,0.00,0.00,0.00,25700.00,0.00,
PUT00375,SUVINI PHARMACY,45 Days (Credit),CHILAW,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004653,IN215510,Pre,GSH,06-Jun-2019,21-Jul-2019,10:31 AM,74,3765.20,0.00,3765.20,0.00,0.00,0.00,0.00,3765.20,0.00,
GAM00251,DR GAMINI GUNAWARDENA,45 Days (Credit),DIVULAPITIYA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803123,IN215654,Pre,GSH,10-Jun-2019,25-Jul-2019,09:11 AM,70,12140.00,0.00,12140.00,0.00,0.00,0.00,0.00,12140.00,0.00,
GAM00317,SUWANA PHARMACY,45 Days (Credit),KOCHCHIKADE,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703958,IN215634,Pre,GSH,10-Jun-2019,25-Jul-2019,08:50 AM,70,2455.40,0.00,2455.40,0.00,0.00,0.00,0.00,2455.40,0.00,
PUT00321,GAYASHA PHARMACY,45 Days (Credit),WENNAPPUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904418,IN215624,Pre,GSH,10-Jun-2019,25-Jul-2019,08:44 AM,70,505.20,0.00,505.20,0.00,0.00,0.00,0.00,505.20,0.00,
GAM00301,BESTWAY PHARMACY,45 Days (Credit),KOCHCHIKADE,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904407,IN215621,Pre,GSH,10-Jun-2019,25-Jul-2019,08:41 AM,70,5159.60,"4,770.60",389.00,0.00,0.00,0.00,0.00,389.00,0.00,
GAM00299,K S A MEDICAL,45 Days (Credit),KOCHCHIKADE,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703953,IN215614,Pre,GSH,10-Jun-2019,25-Jul-2019,08:38 AM,70,3898.40,0.00,3898.40,0.00,0.00,0.00,0.00,3898.40,0.00,
GAM00299,K S A MEDICAL,45 Days (Credit),KOCHCHIKADE,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904409,IN215612,Pre,GSH,10-Jun-2019,25-Jul-2019,08:37 AM,70,4015.90,763.15,3252.75,0.00,0.00,0.00,0.00,3252.75,0.00,
GAM00299,K S A MEDICAL,45 Days (Credit),KOCHCHIKADE,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803132,IN215610,Pre,GSH,10-Jun-2019,25-Jul-2019,08:36 AM,70,6705.50,0.00,6705.50,0.00,0.00,0.00,0.00,6705.50,0.00,
GAM00317,SUWANA PHARMACY,45 Days (Credit),KOCHCHIKADE,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904424,IN215609,Pre,GSH,10-Jun-2019,25-Jul-2019,08:35 AM,70,288.40,0.00,288.40,0.00,0.00,0.00,0.00,288.40,0.00,
GAM00317,SUWANA PHARMACY,45 Days (Credit),KOCHCHIKADE,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803136,IN215600,Pre,GSH,10-Jun-2019,25-Jul-2019,08:29 AM,70,856.65,0.00,856.65,0.00,0.00,0.00,0.00,856.65,0.00,
GAM00317,SUWANA PHARMACY,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004676,IN215592,Pre,GSH,10-Jun-2019,25-Jul-2019,08:24 AM,70,771.00,0.00,771.00,0.00,0.00,0.00,0.00,771.00,0.00,
PUT00329,CICILIYA PHARMACY,45 Days (Credit),WENNAPPUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004682,IN215586,Pre,GSH,10-Jun-2019,25-Jul-2019,08:19 AM,70,6564.00,"5,565.00",999.00,0.00,0.00,0.00,0.00,999.00,0.00,
PUT00331,RANMINA PHARMACY,45 Days (Credit),WENNAPPUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004684,IN215584,Pre,GSH,10-Jun-2019,25-Jul-2019,08:19 AM,70,8169.80,"5,506.80",2663.00,0.00,0.00,0.00,0.00,2663.00,0.00,
PUT00321,GAYASHA PHARMACY,45 Days (Credit),WENNAPPUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004687,IN215581,Pre,GSH,10-Jun-2019,25-Jul-2019,08:16 AM,70,10265.10,0.00,10265.10,0.00,0.00,0.00,0.00,10265.10,0.00,
GAM00297,AVE MARIA PHARMACY,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803153,IN215699,Pre,GSH,11-Jun-2019,26-Jul-2019,12:22 PM,69,27280.00,0.00,27280.00,0.00,0.00,0.00,0.00,27280.00,0.00,
PUT00324,ROYAL PHARMACY,45 Days (Credit),WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703998,IN215733,Pre,GSH,11-Jun-2019,26-Jul-2019,04:09 PM,69,4141.80,"1,592.10",2549.70,0.00,0.00,0.00,0.00,2549.70,0.00,
PUT00321,GAYASHA PHARMACY,45 Days (Credit),WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703984,IN215726,Pre,GSH,11-Jun-2019,26-Jul-2019,03:21 PM,69,1259.60,0.00,1259.60,0.00,0.00,0.00,0.00,1259.60,0.00,
PUT00433,J  C MEDICAL,45 Days (Credit),Puttalam,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904444,IN215724,Pre,GSH,11-Jun-2019,26-Jul-2019,03:21 PM,69,3792.10,0.00,3792.10,0.00,0.00,0.00,0.00,3792.10,0.00,
GAM00245,DUNAGAHA OSUSALA,45 Days (Credit),DIVULAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004713,IN215712,Pre,GSH,11-Jun-2019,26-Jul-2019,03:17 PM,69,3691.30,0.00,3691.30,0.00,0.00,0.00,0.00,3691.30,0.00,
PUT00434,NEW J  C PHARMACY,45 Days (Credit),Puttalam,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904436,IN215686,Pre,GSH,11-Jun-2019,26-Jul-2019,07:36 AM,69,10710.60,0.00,10710.60,0.00,0.00,0.00,0.00,10710.60,0.00,
PUT00424,BALASOORIYA PHARMACY,45 Days (Credit),Puttalam,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803147,IN215672,Pre,GSH,11-Jun-2019,26-Jul-2019,07:31 AM,69,7600.00,"3,800.00",3800.00,0.00,0.00,0.00,0.00,3800.00,0.00,
PUT00372,HEALTHY CARE PHARMACY,45 Days (Credit),CHILAW,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704010,IN215809,Pre,GSH,12-Jun-2019,27-Jul-2019,05:11 PM,68,3184.20,0.00,3184.20,0.00,0.00,0.00,0.00,3184.20,0.00,
PUT00321,GAYASHA PHARMACY,45 Days (Credit),WENNAPPUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004724,IN215790,Pre,GSH,12-Jun-2019,27-Jul-2019,02:59 PM,68,2237.00,0.00,2237.00,0.00,0.00,0.00,0.00,2237.00,0.00,
PUT00331,RANMINA PHARMACY,45 Days (Credit),WENNAPPUWA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803167,IN215784,Pre,GSH,12-Jun-2019,27-Jul-2019,02:57 PM,68,7526.34,"6,188.78",1337.56,0.00,0.00,0.00,0.00,1337.56,0.00,
GAM00218,INDRA PHARMACY,45 Days (Credit),MINUWANGODA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904454,IN215766,Pre,GSH,12-Jun-2019,27-Jul-2019,02:51 PM,68,31639.20,"1,610.50",30028.70,0.00,0.00,0.00,0.00,30028.70,0.00,
GAM00218,INDRA PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004730,IN215765,Pre,GSH,12-Jun-2019,27-Jul-2019,02:51 PM,68,39441.90,0.00,39441.90,0.00,0.00,0.00,0.00,39441.90,0.00,
GAM00245,DUNAGAHA OSUSALA,45 Days (Credit),DIVULAPITIYA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904445,IN215752,Pre,GSH,12-Jun-2019,27-Jul-2019,08:34 AM,68,2851.00,0.00,2851.00,0.00,0.00,0.00,0.00,2851.00,0.00,
GAM00247,NAWA OSUSALA,45 Days (Credit),DIVULAPITIYA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904449,IN215748,Pre,GSH,12-Jun-2019,27-Jul-2019,08:33 AM,68,570.20,0.00,570.20,0.00,0.00,0.00,0.00,570.20,0.00,
GAM03243,Jeewanthi Pharmacy,,DIVULAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004721,IN215746,Pre,GSH,12-Jun-2019,12-Jul-2019,08:33 AM,68,59144.50,0.00,59144.50,0.00,0.00,0.00,0.00,59144.50,0.00,
GAM03243,Jeewanthi Pharmacy,,DIVULAPITIYA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904451,IN215745,Pre,GSH,12-Jun-2019,27-Jul-2019,08:32 AM,68,32355.30,0.00,32355.30,0.00,0.00,0.00,0.00,32355.30,0.00,
GAM00254,NEW CRYSTAL PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904471,IN215829,Pre,GSH,13-Jun-2019,28-Jul-2019,02:53 PM,67,23266.90,0.00,23266.90,0.00,0.00,0.00,0.00,23266.90,0.00,
GAM00254,NEW CRYSTAL PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004754,IN215827,Pre,GSH,13-Jun-2019,28-Jul-2019,02:53 PM,67,8337.50,0.00,8337.50,0.00,0.00,0.00,0.00,8337.50,0.00,
PUT00401,DEEGAYU PHARMACY,45 Days (Credit),KULIYAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704014,IN215851,Pre,GSH,13-Jun-2019,28-Jul-2019,04:29 PM,67,2936.30,0.00,2936.30,0.00,0.00,0.00,0.00,2936.30,0.00,
PUT00400,OSETH PHARMACY,45 Days (Credit),KULIYAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704025,IN215844,Pre,GSH,13-Jun-2019,28-Jul-2019,04:25 PM,67,12718.20,"5,114.00",7604.20,0.00,0.00,0.00,0.00,7604.20,0.00,
PUT00397,DR UPALI AMARASINGHE,45 Days (Credit),CHILAW,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704048,IN215920,Pre,GSH,14-Jun-2019,29-Jul-2019,04:33 PM,66,6865.00,0.00,6865.00,0.00,0.00,0.00,0.00,6865.00,0.00,
PUT03357,Dr Rohan Ekanayake,,CHILAW,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704049,IN215919,Pre,GSH,14-Jun-2019,29-Jul-2019,04:33 PM,66,4780.00,0.00,4780.00,0.00,0.00,0.00,0.00,4780.00,0.00,
PUT03251,New Seth Pharmacy,,CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803213,IN215918,Pre,GSH,14-Jun-2019,29-Jul-2019,04:25 PM,66,2605.20,0.00,2605.20,0.00,0.00,0.00,0.00,2605.20,0.00,
PUT00397,DR UPALI AMARASINGHE,45 Days (Credit),CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803130,IN215906,Pre,GSH,14-Jun-2019,29-Jul-2019,03:09 PM,66,33527.50,0.00,33527.50,0.00,0.00,0.00,0.00,33527.50,0.00,
PUT00364,SANTHANA PHARMACY,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704042,IN215899,Pre,GSH,14-Jun-2019,29-Jul-2019,03:04 PM,66,14878.70,"3,923.70",10955.00,0.00,0.00,0.00,0.00,10955.00,0.00,
PUT00358,SISILA MULTY SHOP,45 Days (Credit),MARAWILA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904485,IN215897,Pre,GSH,14-Jun-2019,29-Jul-2019,03:03 PM,66,26320.00,"24,436.00",1884.00,0.00,0.00,0.00,0.00,1884.00,0.00,
PUT00393,DR ERANGA INDRAJITH,45 Days (Credit),CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803198,IN215893,Pre,GSH,14-Jun-2019,29-Jul-2019,02:59 PM,66,10422.00,0.00,10422.00,0.00,0.00,0.00,0.00,10422.00,0.00,
PUT00393,DR ERANGA INDRAJITH,45 Days (Credit),CHILAW,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704037,IN215891,Pre,GSH,14-Jun-2019,29-Jul-2019,02:59 PM,66,26704.10,0.00,26704.10,0.00,0.00,0.00,0.00,26704.10,0.00,
PUT00398,DR SALINGA  WEERASENA,45 Days (Credit),CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803208,IN215880,Pre,GSH,14-Jun-2019,29-Jul-2019,02:54 PM,66,38000.00,0.00,38000.00,0.00,0.00,0.00,0.00,38000.00,0.00,
GAM00296,S  S MEDICAL,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703886,IN215878,Pre,GSH,14-Jun-2019,29-Jul-2019,12:29 PM,66,115810.00,0.00,115810.00,0.00,0.00,0.00,0.00,115810.00,0.00,
PUT00397,DR UPALI AMARASINGHE,45 Days (Credit),CHILAW,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004707,IN215877,Pre,GSH,14-Jun-2019,29-Jul-2019,12:07 PM,66,14940.50,0.00,14940.50,0.00,0.00,0.00,0.00,14940.50,0.00,
GAMP005393,Dr Dilantha Rajapaksha,,MINUWANGODA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704031,IN215875,Pre,GSH,14-Jun-2019,29-Jul-2019,10:18 AM,66,4835.50,0.00,4835.50,0.00,0.00,0.00,0.00,4835.50,0.00,
GAMP005394,Dr Randeni R P J W,,MINUWANGODA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704032,IN215874,Pre,GSH,14-Jun-2019,29-Jul-2019,10:18 AM,66,3640.00,0.00,3640.00,0.00,0.00,0.00,0.00,3640.00,0.00,
PUT00408,K.M.G HOSPITAL,45 Days (Credit),KULIYAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004765,IN215864,Pre,GSH,14-Jun-2019,29-Jul-2019,08:33 AM,66,14571.10,0.00,14571.10,0.00,0.00,0.00,0.00,14571.10,0.00,
PUT00401,DEEGAYU PHARMACY,45 Days (Credit),KULIYAPITIYA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803195,IN215859,Pre,GSH,14-Jun-2019,29-Jul-2019,08:30 AM,66,856.65,0.00,856.65,0.00,0.00,0.00,0.00,856.65,0.00,
PUT00408,K.M.G HOSPITAL,45 Days (Credit),KULIYAPITIYA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904478,IN215855,Pre,GSH,14-Jun-2019,29-Jul-2019,08:27 AM,66,5526.00,0.00,5526.00,0.00,0.00,0.00,0.00,5526.00,0.00,
PUT00397,DR UPALI AMARASINGHE,45 Days (Credit),CHILAW,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004788,IN215951,Pre,GSH,15-Jun-2019,30-Jul-2019,11:21 AM,65,12850.00,0.00,12850.00,0.00,0.00,0.00,0.00,12850.00,0.00,
PUT00416,DR PALITHA GUNARATHNE,45 Days (Credit),KULIYAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004640,IN215950,Pre,GSH,15-Jun-2019,30-Jul-2019,09:36 AM,65,20700.00,0.00,20700.00,0.00,0.00,0.00,0.00,20700.00,0.00,
PUT00416,DR PALITHA GUNARATHNE,45 Days (Credit),KULIYAPITIYA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904380,IN215949,Pre,GSH,15-Jun-2019,30-Jul-2019,09:36 AM,65,18160.00,0.00,18160.00,0.00,0.00,0.00,0.00,18160.00,0.00,
PUT00426,LANKAN PHARMACY,45 Days (Credit),Puttalam,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803160,IN215948,Pre,GSH,15-Jun-2019,30-Jul-2019,09:28 AM,65,55440.00,"52,828.00",2612.00,0.00,0.00,0.00,0.00,2612.00,0.00,
PUT00438,DR THASLEEM,45 Days (Credit),Puttalam,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704030,IN215947,Pre,GSH,15-Jun-2019,30-Jul-2019,09:27 AM,65,15921.00,0.00,15921.00,0.00,0.00,0.00,0.00,15921.00,0.00,
PUT00388,SUHADA PHARMACY,45 Days (Credit),CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803216,IN215944,Pre,GSH,15-Jun-2019,30-Jul-2019,08:14 AM,65,24556.95,"24,556.05",0.90,0.00,0.00,0.00,0.00,0.90,0.00,
GAM00165,CITY PHARMACY,45 Days (Credit),JA-ELA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803232,IN216034,Pre,GSH,17-Jun-2019,01-Aug-2019,03:09 PM,63,2895.00,0.00,2895.00,0.00,0.00,0.00,0.00,2895.00,0.00,
GAM00174,NILMINI PHARMACY,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704069,IN216029,Pre,GSH,17-Jun-2019,01-Aug-2019,03:08 PM,63,13253.90,0.00,13253.90,0.00,0.00,0.00,0.00,13253.90,0.00,
GAM00165,CITY PHARMACY,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904517,IN216023,Pre,GSH,17-Jun-2019,01-Aug-2019,03:05 PM,63,5483.00,"1,477.20",4005.80,0.00,0.00,0.00,0.00,4005.80,0.00,
GAM00165,CITY PHARMACY,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704074,IN216015,Pre,GSH,17-Jun-2019,01-Aug-2019,03:00 PM,63,7028.90,0.00,7028.90,0.00,0.00,0.00,0.00,7028.90,0.00,
GAM00294,K F D (PVT) LTD.,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703939,IN216014,Pre,GSH,17-Jun-2019,01-Aug-2019,12:03 PM,63,83947.00,0.00,83947.00,0.00,0.00,0.00,0.00,83947.00,0.00,
GAMP004337,Dr Sajee  Jayalingam,,Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004735,IN216007,Pre,GSH,17-Jun-2019,17-Jul-2019,09:38 AM,63,5140.00,0.00,5140.00,0.00,0.00,0.00,0.00,5140.00,0.00,
PUT00391,DR BOPAGE,45 Days (Credit),CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803197,IN216005,Pre,GSH,17-Jun-2019,01-Aug-2019,09:38 AM,63,12210.00,0.00,12210.00,0.00,0.00,0.00,0.00,12210.00,0.00,
GAM03277,Soft Life Pharmacy,,JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904500,IN215986,Pre,GSH,17-Jun-2019,01-Aug-2019,08:18 AM,63,6100.60,"6,100.27",0.33,0.00,0.00,0.00,0.00,0.33,0.00,
GAM00200,PAMUNUGAMA OSUSALA,45 Days (Credit),SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004792,IN215975,Pre,GSH,17-Jun-2019,01-Aug-2019,08:15 AM,63,19896.00,0.00,19896.00,0.00,0.00,0.00,0.00,19896.00,0.00,
PUT03251,New Seth Pharmacy,,CHILAW,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704054,IN215969,Pre,GSH,17-Jun-2019,01-Aug-2019,08:06 AM,63,14079.30,"7,825.00",6254.30,0.00,0.00,0.00,0.00,6254.30,0.00,
GAM00148,GIMSHANI PHARMACY,45 Days (Credit),Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704058,IN215962,Pre,GSH,17-Jun-2019,01-Aug-2019,08:03 AM,63,5724.60,0.00,5724.60,0.00,0.00,0.00,0.00,5724.60,0.00,
GAM00151,HEALTH LINE PHARMACY,45 Days (Credit),Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704062,IN215957,Pre,GSH,17-Jun-2019,01-Aug-2019,08:01 AM,63,8682.70,"1,274.00",7408.70,0.00,0.00,0.00,0.00,7408.70,0.00,
GAM00145,HANSI PHARMACY,45 Days (Credit),Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704064,IN215953,Pre,GSH,17-Jun-2019,01-Aug-2019,08:00 AM,63,9622.30,0.00,9622.30,0.00,0.00,0.00,0.00,9622.30,0.00,
GAM00145,HANSI PHARMACY,45 Days (Credit),Kandana,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803225,IN215952,Pre,GSH,17-Jun-2019,01-Aug-2019,07:59 AM,63,2569.95,0.00,2569.95,0.00,0.00,0.00,0.00,2569.95,0.00,
GAM00160,ROSHINI PHARMACY,45 Days (Credit),JA-ELA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803228,IN216044,Pre,GSH,17-Jun-2019,01-Aug-2019,03:15 PM,63,1236.10,0.00,1236.10,0.00,0.00,0.00,0.00,1236.10,0.00,
GAM00147,CITY PHARMACY,45 Days (Credit),Kandana,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904526,IN216086,Pre,GSH,18-Jun-2019,02-Aug-2019,03:11 PM,62,10417.90,0.00,10417.90,0.00,0.00,0.00,0.00,10417.90,0.00,
GAM00154,SETHSIRI PHARMACY,45 Days (Credit),Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004809,IN216085,Pre,GSH,18-Jun-2019,02-Aug-2019,03:11 PM,62,6079.10,0.00,6079.10,0.00,0.00,0.00,0.00,6079.10,0.00,
GAM00154,SETHSIRI PHARMACY,45 Days (Credit),Kandana,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904531,IN216078,Pre,GSH,18-Jun-2019,02-Aug-2019,03:09 PM,62,4645.40,842.00,3803.40,0.00,0.00,0.00,0.00,3803.40,0.00,
GAM00147,CITY PHARMACY,45 Days (Credit),Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004812,IN216077,Pre,GSH,18-Jun-2019,02-Aug-2019,03:09 PM,62,28209.10,0.00,28209.10,0.00,0.00,0.00,0.00,28209.10,0.00,
GAM00153,ST ANNES PHARMACY,45 Days (Credit),Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004814,IN216075,Pre,GSH,18-Jun-2019,02-Aug-2019,03:08 PM,62,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1000.00,0.00,
GAM00147,CITY PHARMACY,45 Days (Credit),Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704091,IN216071,Pre,GSH,18-Jun-2019,02-Aug-2019,03:05 PM,62,8340.40,0.00,8340.40,0.00,0.00,0.00,0.00,8340.40,0.00,
PUT00343,DR SANATH FERNANDO,45 Days (Credit),WENNAPPUWA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803242,IN216066,Pre,GSH,18-Jun-2019,02-Aug-2019,09:22 AM,62,2027.00,0.00,2027.00,0.00,0.00,0.00,0.00,2027.00,0.00,
GAM00182,ST JOSHEPS PHARMACY,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904522,IN216065,Pre,GSH,18-Jun-2019,02-Aug-2019,07:54 AM,62,11185.60,0.00,11185.60,0.00,0.00,0.00,0.00,11185.60,0.00,
GAM00160,ROSHINI PHARMACY,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704078,IN216060,Pre,GSH,18-Jun-2019,02-Aug-2019,07:53 AM,62,2191.00,0.00,2191.00,0.00,0.00,0.00,0.00,2191.00,0.00,
GAM00215,SUWASALA PHARMACY,45 Days (Credit),MINUWANGODA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803244,IN216103,Pre,GSH,18-Jun-2019,02-Aug-2019,03:18 PM,62,4390.75,"1,315.75",3075.00,0.00,0.00,0.00,0.00,3075.00,0.00,
GAM00215,SUWASALA PHARMACY,45 Days (Credit),MINUWANGODA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704082,IN216102,Pre,GSH,18-Jun-2019,02-Aug-2019,03:17 PM,62,6800.40,0.00,6800.40,0.00,0.00,0.00,0.00,6800.40,0.00,
GAM00232,DR CHAMINDA SOORIYARACHCHI,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004827,IN216130,Pre,GSH,19-Jun-2019,03-Aug-2019,12:38 PM,61,68250.00,"62,500.00",5750.00,0.00,0.00,0.00,0.00,5750.00,0.00,
GAM00242,LAKRUWAN PHARMACY,45 Days (Credit),DIVULAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704109,IN216177,Pre,GSH,19-Jun-2019,03-Aug-2019,04:59 PM,61,19034.30,0.00,19034.30,0.00,0.00,0.00,0.00,19034.30,0.00,
